datetime,count
2012-07-27 20:00:00,317.0592028551768
2012-07-27 21:00:00,271.22032541575584
2012-07-27 22:00:00,228.23799618814894
2012-07-27 23:00:00,188.83476683260471
2012-07-28 00:00:00,129.33541094548832
2012-07-28 01:00:00,115.75565337780002
2012-07-28 02:00:00,88.8799910403429
2012-07-28 03:00:00,38.089306982754756
2012-07-28 04:00:00,9.20643553175383
2012-07-28 05:00:00,12.045516572731367
2012-07-28 06:00:00,30.603596788975835
2012-07-28 07:00:00,63.47660939700066
2012-07-28 08:00:00,147.8645135934628
2012-07-28 09:00:00,275.28132094494424
2012-07-28 10:00:00,330.1679798742144
2012-07-28 11:00:00,374.8067931933355
2012-07-28 12:00:00,391.9907083385311
2012-07-28 13:00:00,427.4525159100308
2012-07-28 14:00:00,419.58219138919867
2012-07-28 15:00:00,434.4146118490332
2012-07-28 16:00:00,477.5330924112824
2012-07-28 17:00:00,377.5640182228714
2012-07-28 18:00:00,368.86841005019375
2012-07-28 19:00:00,297.6456776999947
2012-07-28 20:00:00,291.2805355126593
2012-07-28 21:00:00,251.88932181039388
2012-07-28 22:00:00,222.674205982853
2012-07-28 23:00:00,202.13130731467064
2012-07-29 00:00:00,152.21090989651174
2012-07-29 01:00:00,133.62268012203097
2012-07-29 02:00:00,86.3776763736481
2012-07-29 03:00:00,37.105731241990696
2012-07-29 04:00:00,8.980477912797761
2012-07-29 05:00:00,9.066192740806544
2012-07-29 06:00:00,19.103299133746827
2012-07-29 07:00:00,43.30545457507443
2012-07-29 08:00:00,90.43005536958657
2012-07-29 09:00:00,180.75389359417994
2012-07-29 10:00:00,338.78979742957017
2012-07-29 11:00:00,319.98826422721436
2012-07-29 12:00:00,383.7832770413657
2012-07-29 13:00:00,408.6682451488376
2012-07-29 14:00:00,385.001621955238
2012-07-29 15:00:00,396.09881142078444
2012-07-29 16:00:00,389.8065375458476
2012-07-29 17:00:00,422.24858956285817
2012-07-29 18:00:00,395.2637338190759
2012-07-29 19:00:00,324.7602616190681
2012-07-29 20:00:00,254.5905680023573
2012-07-29 21:00:00,213.761012577331
2012-07-29 22:00:00,124.46614325345897
2012-07-29 23:00:00,105.2989668857864
2012-07-30 00:00:00,41.1005710110231
2012-07-30 01:00:00,19.950960974528474
2012-07-30 02:00:00,11.656950090764367
2012-07-30 03:00:00,4.922497590019745
2012-07-30 04:00:00,5.859984694525164
2012-07-30 05:00:00,30.00008023252412
2012-07-30 06:00:00,115.70615261752786
2012-07-30 07:00:00,291.70252119873754
2012-07-30 08:00:00,533.8116840395099
2012-07-30 09:00:00,335.38991786681515
2012-07-30 10:00:00,174.10887873081674
2012-07-30 11:00:00,231.7523105007026
2012-07-30 12:00:00,291.63367749617964
2012-07-30 13:00:00,234.60167594808965
2012-07-30 14:00:00,209.03030239131468
2012-07-30 15:00:00,225.38315319428182
2012-07-30 16:00:00,352.8422793257004
2012-07-30 17:00:00,568.1111603071606
2012-07-30 18:00:00,496.04420168886463
2012-07-30 19:00:00,546.7545059280156
2012-07-30 20:00:00,410.42856755338755
2012-07-30 21:00:00,284.5247530641566
2012-07-30 22:00:00,158.732622101451
2012-07-30 23:00:00,80.09225740362771
2012-07-31 00:00:00,35.74666662809446
2012-07-31 01:00:00,16.093196522622833
2012-07-31 02:00:00,7.693614737012897
2012-07-31 03:00:00,4.953229755872531
2012-07-31 04:00:00,6.689770520771496
2012-07-31 05:00:00,30.699476303569654
2012-07-31 06:00:00,126.80493194043618
2012-07-31 07:00:00,341.4222118213755
2012-07-31 08:00:00,506.45046937699266
2012-07-31 09:00:00,327.5457971455392
2012-07-31 10:00:00,163.3263476249353
2012-07-31 11:00:00,173.86811671651142
2012-07-31 12:00:00,252.28058403508663
2012-07-31 13:00:00,189.99302155621498
2012-07-31 14:00:00,179.18629481000795
2012-07-31 15:00:00,238.2216997668031
2012-07-31 16:00:00,375.0515432224462
2012-07-31 17:00:00,667.0734258541383
2012-07-31 18:00:00,597.0635540280703
2012-07-31 19:00:00,450.0024061218432
2012-07-31 20:00:00,289.10060732270983
2012-07-31 21:00:00,208.43818547062713
2012-07-31 22:00:00,165.69036464005478
2012-07-31 23:00:00,108.39205316161156
2012-08-20 00:00:00,23.279934965936974
2012-08-20 01:00:00,16.70170797650804
2012-08-20 02:00:00,9.389755504914673
2012-08-20 03:00:00,3.6084789248118487
2012-08-20 04:00:00,4.9793665863928345
2012-08-20 05:00:00,16.044988943436948
2012-08-20 06:00:00,122.65099230028699
2012-08-20 07:00:00,320.1086743068238
2012-08-20 08:00:00,554.7148875341968
2012-08-20 09:00:00,219.11431966634515
2012-08-20 10:00:00,136.9076697322582
2012-08-20 11:00:00,185.88933784795435
2012-08-20 12:00:00,271.5189785861518
2012-08-20 13:00:00,219.14712942328148
2012-08-20 14:00:00,206.2070553182177
2012-08-20 15:00:00,238.90651180267417
2012-08-20 16:00:00,370.45853276595875
2012-08-20 17:00:00,588.6759161086014
2012-08-20 18:00:00,577.0039551094756
2012-08-20 19:00:00,442.81308663138765
2012-08-20 20:00:00,226.82149477935343
2012-08-20 21:00:00,127.64435655825484
2012-08-20 22:00:00,79.54373615083095
2012-08-20 23:00:00,44.150671951226535
2012-08-21 00:00:00,22.512713423034732
2012-08-21 01:00:00,12.93072874680518
2012-08-21 02:00:00,5.6530623315348985
2012-08-21 03:00:00,3.9197054361856574
2012-08-21 04:00:00,6.207451038859405
2012-08-21 05:00:00,31.563159579976304
2012-08-21 06:00:00,136.9770827947598
2012-08-21 07:00:00,313.95583380271944
2012-08-21 08:00:00,512.9019252953728
2012-08-21 09:00:00,218.80568888256113
2012-08-21 10:00:00,151.51205136693613
2012-08-21 11:00:00,184.32114196760028
2012-08-21 12:00:00,297.06490583038817
2012-08-21 13:00:00,278.6351769059604
2012-08-21 14:00:00,275.1608466298338
2012-08-21 15:00:00,275.1733115691944
2012-08-21 16:00:00,429.53700713241477
2012-08-21 17:00:00,606.2308746441716
2012-08-21 18:00:00,726.8567253480737
2012-08-21 19:00:00,400.9573247374592
2012-08-21 20:00:00,248.92575855761862
2012-08-21 21:00:00,194.42977223615043
2012-08-21 22:00:00,113.0620995753465
2012-08-21 23:00:00,78.60274210772506
2012-08-22 00:00:00,40.08041968919287
2012-08-22 01:00:00,12.375974884444066
2012-08-22 02:00:00,5.286555893811028
2012-08-22 03:00:00,5.4948264073942354
2012-08-22 04:00:00,8.21492009284217
2012-08-22 05:00:00,31.109229073994136
2012-08-22 06:00:00,129.53099702860735
2012-08-22 07:00:00,304.9766900886056
2012-08-22 08:00:00,647.9265195452174
2012-08-22 09:00:00,282.8343021260754
2012-08-22 10:00:00,158.8718763460688
2012-08-22 11:00:00,156.05359542564835
2012-08-22 12:00:00,197.27530843308236
2012-08-22 13:00:00,233.04464604410634
2012-08-22 14:00:00,207.55755767494773
2012-08-22 15:00:00,237.05037848772818
2012-08-22 16:00:00,215.9961002425146
2012-08-22 17:00:00,483.1985043286759
2012-08-22 18:00:00,620.065616769723
2012-08-22 19:00:00,371.3394641638094
2012-08-22 20:00:00,452.1990191354912
2012-08-22 21:00:00,242.29365759887918
2012-08-22 22:00:00,178.71254441070587
2012-08-22 23:00:00,105.92225921921285
2012-08-23 00:00:00,53.25150838548187
2012-08-23 01:00:00,16.926344429064873
2012-08-23 02:00:00,8.051322877374538
2012-08-23 03:00:00,6.46294086487419
2012-08-23 04:00:00,6.11470327743988
2012-08-23 05:00:00,27.330575255069203
2012-08-23 06:00:00,92.98868840317886
2012-08-23 07:00:00,282.6531004194254
2012-08-23 08:00:00,471.9143036592706
2012-08-23 09:00:00,285.3232155312828
2012-08-23 10:00:00,169.45411592262678
2012-08-23 11:00:00,223.62867440807935
2012-08-23 12:00:00,288.4829931819759
2012-08-23 13:00:00,273.42587971682053
2012-08-23 14:00:00,196.16505324892478
2012-08-23 15:00:00,231.34081252267163
2012-08-23 16:00:00,362.8029550326438
2012-08-23 17:00:00,639.7733223249522
2012-08-23 18:00:00,736.7373876221968
2012-08-23 19:00:00,485.4768238046031
2012-08-23 20:00:00,365.64740774863003
2012-08-23 21:00:00,269.23840933703144
2012-08-23 22:00:00,191.49986507177553
2012-08-23 23:00:00,106.27599820464043
2012-08-24 00:00:00,71.57451526264155
2012-08-24 01:00:00,27.925699817301556
2012-08-24 02:00:00,16.06074594387354
2012-08-24 03:00:00,7.574592733096996
2012-08-24 04:00:00,6.508732558732643
2012-08-24 05:00:00,22.203062215036677
2012-08-24 06:00:00,75.6734566096611
2012-08-24 07:00:00,214.03680687921118
2012-08-24 08:00:00,566.8699159621405
2012-08-24 09:00:00,347.6458774476918
2012-08-24 10:00:00,269.4720390987917
2012-08-24 11:00:00,290.72188715668796
2012-08-24 12:00:00,336.78705799699003
2012-08-24 13:00:00,359.37435075311356
2012-08-24 14:00:00,215.80245356710316
2012-08-24 15:00:00,355.6440795702694
2012-08-24 16:00:00,453.52338464249505
2012-08-24 17:00:00,689.0794122344957
2012-08-24 18:00:00,585.664129605946
2012-08-24 19:00:00,502.42873633914013
2012-08-24 20:00:00,270.16036111250276
2012-08-24 21:00:00,244.66264778711852
2012-08-24 22:00:00,259.3698915644164
2012-08-24 23:00:00,129.81604775335313
2012-08-25 00:00:00,127.22804689563533
2012-08-25 01:00:00,117.7822909911597
2012-08-25 02:00:00,66.98503283739646
2012-08-25 03:00:00,33.96106332616701
2012-08-25 04:00:00,9.580610402651805
2012-08-25 05:00:00,9.949130029670323
2012-08-25 06:00:00,27.99145167125242
2012-08-25 07:00:00,48.819482889959254
2012-08-25 08:00:00,129.70294181661205
2012-08-25 09:00:00,236.11607342503072
2012-08-25 10:00:00,309.2234337520612
2012-08-25 11:00:00,355.3362477598542
2012-08-25 12:00:00,494.3754411525444
2012-08-25 13:00:00,459.9443127766233
2012-08-25 14:00:00,389.9636329269013
2012-08-25 15:00:00,351.2554071864322
2012-08-25 16:00:00,356.09223386603986
2012-08-25 17:00:00,315.2043110261654
2012-08-25 18:00:00,403.92676134521025
2012-08-25 19:00:00,272.49265406736
2012-08-25 20:00:00,93.60613054375875
2012-08-25 21:00:00,132.32872823736494
2012-08-25 22:00:00,121.20628571572172
2012-08-25 23:00:00,138.43241826030987
2012-08-26 00:00:00,131.49692898509835
2012-08-26 01:00:00,87.2917055445857
2012-08-26 02:00:00,71.1256595769804
2012-08-26 03:00:00,32.885591095371304
2012-08-26 04:00:00,8.196363860156417
2012-08-26 05:00:00,7.649235754694547
2012-08-26 06:00:00,13.133237074717728
2012-08-26 07:00:00,24.96448450478504
2012-08-26 08:00:00,101.84758784178874
2012-08-26 09:00:00,179.9395127686592
2012-08-26 10:00:00,325.26533540350766
2012-08-26 11:00:00,401.38314263541974
2012-08-26 12:00:00,311.04268479098045
2012-08-26 13:00:00,263.41317130931174
2012-08-26 14:00:00,284.2329367244199
2012-08-26 15:00:00,134.66292588035097
2012-08-26 16:00:00,131.80704504494093
2012-08-26 17:00:00,181.62997823218245
2012-08-26 18:00:00,189.2569113870662
2012-08-26 19:00:00,195.96470201248553
2012-08-26 20:00:00,201.87374149346397
2012-08-26 21:00:00,122.84595913466735
2012-08-26 22:00:00,123.94803010823212
2012-08-26 23:00:00,96.04491994062077
2012-08-27 00:00:00,34.27924868188761
2012-08-27 01:00:00,10.84685193002805
2012-08-27 02:00:00,7.698361536643729
2012-08-27 03:00:00,4.345385262510303
2012-08-27 04:00:00,4.798609722517232
2012-08-27 05:00:00,18.194168167297903
2012-08-27 06:00:00,72.48509722833815
2012-08-27 07:00:00,240.21995554009672
2012-08-27 08:00:00,434.01086677921586
2012-08-27 09:00:00,242.4808959911759
2012-08-27 10:00:00,188.03194020541486
2012-08-27 11:00:00,179.86187885028752
2012-08-27 12:00:00,230.7936517357732
2012-08-27 13:00:00,228.79186200997566
2012-08-27 14:00:00,208.86461120515028
2012-08-27 15:00:00,178.4791177905282
2012-08-27 16:00:00,357.36680597583114
2012-08-27 17:00:00,659.212507283733
2012-08-27 18:00:00,681.2176865269123
2012-08-27 19:00:00,577.1170474677169
2012-08-27 20:00:00,405.9139477411949
2012-08-27 21:00:00,268.74100057573344
2012-08-27 22:00:00,131.22539385936577
2012-08-27 23:00:00,77.74202231184543
2012-08-28 00:00:00,51.497797983239586
2012-08-28 01:00:00,16.373998013188977
2012-08-28 02:00:00,11.053748106210557
2012-08-28 03:00:00,6.176928651891048
2012-08-28 04:00:00,6.302640098419502
2012-08-28 05:00:00,33.6909280356545
2012-08-28 06:00:00,195.6406287472252
2012-08-28 07:00:00,363.6622136894711
2012-08-28 08:00:00,595.8908804333479
2012-08-28 09:00:00,315.07252449455103
2012-08-28 10:00:00,138.50082122544367
2012-08-28 11:00:00,173.4878252907101
2012-08-28 12:00:00,191.45247883904767
2012-08-28 13:00:00,175.41528494202888
2012-08-28 14:00:00,160.1063954541169
2012-08-28 15:00:00,237.19861295226156
2012-08-28 16:00:00,331.201747670398
2012-08-28 17:00:00,678.5304855216996
2012-08-28 18:00:00,735.802108565091
2012-08-28 19:00:00,485.8712171587466
2012-08-28 20:00:00,340.8146845333341
2012-08-28 21:00:00,249.9596143424467
2012-08-28 22:00:00,196.09322861315604
2012-08-28 23:00:00,105.15917342001471
2012-08-29 00:00:00,45.41779106911272
2012-08-29 01:00:00,14.926873021350914
2012-08-29 02:00:00,6.443557149128348
2012-08-29 03:00:00,7.0525561209571315
2012-08-29 04:00:00,5.7002741969516295
2012-08-29 05:00:00,32.928412595846375
2012-08-29 06:00:00,147.64497600148704
2012-08-29 07:00:00,369.4900013642214
2012-08-29 08:00:00,550.7742817587819
2012-08-29 09:00:00,243.26725460068107
2012-08-29 10:00:00,183.13510362191448
2012-08-29 11:00:00,220.02698341879892
2012-08-29 12:00:00,246.28990164105338
2012-08-29 13:00:00,217.41589707681047
2012-08-29 14:00:00,241.31152961733434
2012-08-29 15:00:00,267.6307394225792
2012-08-29 16:00:00,390.87901758995037
2012-08-29 17:00:00,706.283778242704
2012-08-29 18:00:00,723.5577441160689
2012-08-29 19:00:00,563.936079208988
2012-08-29 20:00:00,392.18234379519714
2012-08-29 21:00:00,325.728945000436
2012-08-29 22:00:00,229.52124103928543
2012-08-29 23:00:00,122.44366454458093
2012-08-30 00:00:00,60.10543862364202
2012-08-30 01:00:00,22.652263071860272
2012-08-30 02:00:00,7.947666477592717
2012-08-30 03:00:00,5.696804915681694
2012-08-30 04:00:00,6.325329783193583
2012-08-30 05:00:00,27.494974132206337
2012-08-30 06:00:00,146.83770181539768
2012-08-30 07:00:00,400.5161068461049
2012-08-30 08:00:00,537.6642562469959
2012-08-30 09:00:00,297.1003208376197
2012-08-30 10:00:00,177.927212810118
2012-08-30 11:00:00,242.3505072998156
2012-08-30 12:00:00,267.5776563146556
2012-08-30 13:00:00,266.8657542758558
2012-08-30 14:00:00,235.36584938378172
2012-08-30 15:00:00,239.01874886825325
2012-08-30 16:00:00,365.82442016614687
2012-08-30 17:00:00,788.7054970281395
2012-08-30 18:00:00,669.5415519692792
2012-08-30 19:00:00,549.8589909333731
2012-08-30 20:00:00,374.83342368847093
2012-08-30 21:00:00,312.96664238876576
2012-08-30 22:00:00,189.8975576456233
2012-08-30 23:00:00,131.83954275736318
2012-08-31 00:00:00,61.24384751782257
2012-08-31 01:00:00,31.017379075413192
2012-08-31 02:00:00,15.59825058208184
2012-08-31 03:00:00,8.637796192875632
2012-08-31 04:00:00,7.298012096108468
2012-08-31 05:00:00,33.425427784114135
2012-08-31 06:00:00,116.47410481299089
2012-08-31 07:00:00,280.1384504883331
2012-08-31 08:00:00,683.7453181767175
2012-08-31 09:00:00,320.8744664358797
2012-08-31 10:00:00,194.23832492479863
2012-08-31 11:00:00,180.1415178155228
2012-08-31 12:00:00,254.59663798686444
2012-08-31 13:00:00,235.7529159626697
2012-08-31 14:00:00,263.96226066459667
2012-08-31 15:00:00,236.65316956152162
2012-08-31 16:00:00,363.9720516791361
2012-08-31 17:00:00,668.2870700747068
2012-08-31 18:00:00,539.3968261453325
2012-08-31 19:00:00,430.7670658047707
2012-08-31 20:00:00,342.1704581799155
2012-08-31 21:00:00,258.59386726453187
2012-08-31 22:00:00,227.20436857629866
2012-08-31 23:00:00,170.36883068847143
2012-09-20 00:00:00,68.2060469594302
2012-09-20 01:00:00,23.722586526527365
2012-09-20 02:00:00,14.631709556677933
2012-09-20 03:00:00,9.240608870415254
2012-09-20 04:00:00,6.233383842449201
2012-09-20 05:00:00,46.52341837246924
2012-09-20 06:00:00,193.23645319492536
2012-09-20 07:00:00,679.6119986734352
2012-09-20 08:00:00,738.0119650186499
2012-09-20 09:00:00,333.53241816659244
2012-09-20 10:00:00,191.090758270817
2012-09-20 11:00:00,217.0462064503684
2012-09-20 12:00:00,291.7738854572944
2012-09-20 13:00:00,299.09758795956975
2012-09-20 14:00:00,249.63253270035054
2012-09-20 15:00:00,270.3277533755033
2012-09-20 16:00:00,349.08807991523025
2012-09-20 17:00:00,755.263077372486
2012-09-20 18:00:00,661.3190950408442
2012-09-20 19:00:00,487.1589844487621
2012-09-20 20:00:00,359.6731606963869
2012-09-20 21:00:00,302.2285586857451
2012-09-20 22:00:00,236.5380956229198
2012-09-20 23:00:00,146.0038573232853
2012-09-21 00:00:00,84.25262877416931
2012-09-21 01:00:00,47.46781347690998
2012-09-21 02:00:00,23.554087531710618
2012-09-21 03:00:00,10.774988242269679
2012-09-21 04:00:00,8.734470609832265
2012-09-21 05:00:00,44.25724271959935
2012-09-21 06:00:00,168.65557857144677
2012-09-21 07:00:00,515.2662423542905
2012-09-21 08:00:00,782.7558360754473
2012-09-21 09:00:00,319.95164657183597
2012-09-21 10:00:00,194.50386270993653
2012-09-21 11:00:00,207.4065826263677
2012-09-21 12:00:00,281.65050593657327
2012-09-21 13:00:00,289.85427034916194
2012-09-21 14:00:00,259.24241170747126
2012-09-21 15:00:00,274.08378323863514
2012-09-21 16:00:00,371.6418430618129
2012-09-21 17:00:00,517.1729388659927
2012-09-21 18:00:00,541.9135088727564
2012-09-21 19:00:00,423.50765378001665
2012-09-21 20:00:00,271.14157614156704
2012-09-21 21:00:00,200.5795407965807
2012-09-21 22:00:00,207.24889842884593
2012-09-21 23:00:00,107.22517359140873
2012-09-22 00:00:00,126.68152188293647
2012-09-22 01:00:00,75.64243080386544
2012-09-22 02:00:00,73.77642372911629
2012-09-22 03:00:00,38.86919468036631
2012-09-22 04:00:00,11.138818319365873
2012-09-22 05:00:00,12.308368748011837
2012-09-22 06:00:00,36.41025770993775
2012-09-22 07:00:00,79.59013734677953
2012-09-22 08:00:00,163.36864197898402
2012-09-22 09:00:00,230.90273803799445
2012-09-22 10:00:00,399.08250186787933
2012-09-22 11:00:00,433.1404706647205
2012-09-22 12:00:00,485.45020279476904
2012-09-22 13:00:00,455.8621565114035
2012-09-22 14:00:00,480.00575060585345
2012-09-22 15:00:00,579.9996920730769
2012-09-22 16:00:00,464.6668538165289
2012-09-22 17:00:00,450.82864477336017
2012-09-22 18:00:00,397.9231847881327
2012-09-22 19:00:00,310.926277961609
2012-09-22 20:00:00,356.8889671257335
2012-09-22 21:00:00,320.8642152734292
2012-09-22 22:00:00,239.99452070412264
2012-09-22 23:00:00,195.29278483451307
2012-09-23 00:00:00,132.1979881101977
2012-09-23 01:00:00,60.39229613532084
2012-09-23 02:00:00,56.53557848705039
2012-09-23 03:00:00,22.271317008753005
2012-09-23 04:00:00,9.619490711735033
2012-09-23 05:00:00,7.836313530401012
2012-09-23 06:00:00,16.33363502979735
2012-09-23 07:00:00,28.749267796334244
2012-09-23 08:00:00,82.44526737092502
2012-09-23 09:00:00,186.25471162709053
2012-09-23 10:00:00,326.67746267366465
2012-09-23 11:00:00,446.31441678325854
2012-09-23 12:00:00,444.41395460884274
2012-09-23 13:00:00,553.2213697052431
2012-09-23 14:00:00,521.803872355105
2012-09-23 15:00:00,447.7423727302254
2012-09-23 16:00:00,424.8567657920561
2012-09-23 17:00:00,419.8013278496663
2012-09-23 18:00:00,469.64006013545696
2012-09-23 19:00:00,291.8366392170633
2012-09-23 20:00:00,201.93670594012335
2012-09-23 21:00:00,163.40027253768443
2012-09-23 22:00:00,116.86458741794694
2012-09-23 23:00:00,90.99782886292097
2012-09-24 00:00:00,40.98250449676433
2012-09-24 01:00:00,21.494476430077622
2012-09-24 02:00:00,9.13115628376446
2012-09-24 03:00:00,5.368025206771093
2012-09-24 04:00:00,7.131046435032878
2012-09-24 05:00:00,29.878939102706525
2012-09-24 06:00:00,110.28061932333316
2012-09-24 07:00:00,415.9667445840568
2012-09-24 08:00:00,460.5260938595053
2012-09-24 09:00:00,242.4985870934134
2012-09-24 10:00:00,159.8429179668514
2012-09-24 11:00:00,169.51408162848864
2012-09-24 12:00:00,205.40224870416438
2012-09-24 13:00:00,153.88928651600241
2012-09-24 14:00:00,186.1782591850727
2012-09-24 15:00:00,175.30674793943024
2012-09-24 16:00:00,328.2609715751981
2012-09-24 17:00:00,593.9326665011326
2012-09-24 18:00:00,622.538791795972
2012-09-24 19:00:00,399.3623370598842
2012-09-24 20:00:00,245.00377829781766
2012-09-24 21:00:00,171.1775203957785
2012-09-24 22:00:00,134.24945690195852
2012-09-24 23:00:00,62.86924003645688
2012-09-25 00:00:00,31.148125963119746
2012-09-25 01:00:00,10.808384958454388
2012-09-25 02:00:00,5.89211140690268
2012-09-25 03:00:00,3.3280121492514687
2012-09-25 04:00:00,5.33503425855659
2012-09-25 05:00:00,34.271885771151446
2012-09-25 06:00:00,139.56879374306305
2012-09-25 07:00:00,400.90972091710347
2012-09-25 08:00:00,612.5021613582925
2012-09-25 09:00:00,310.21632552506617
2012-09-25 10:00:00,140.57064618016494
2012-09-25 11:00:00,184.26261574237395
2012-09-25 12:00:00,199.64308562126
2012-09-25 13:00:00,207.7841272514139
2012-09-25 14:00:00,211.01026391253643
2012-09-25 15:00:00,217.4334183471492
2012-09-25 16:00:00,415.0216978822215
2012-09-25 17:00:00,723.4359625815739
2012-09-25 18:00:00,730.2271540496674
2012-09-25 19:00:00,412.6706284665216
2012-09-25 20:00:00,308.4648547900421
2012-09-25 21:00:00,223.33476986476663
2012-09-25 22:00:00,157.51718284020632
2012-09-25 23:00:00,86.68172525003561
2012-09-26 00:00:00,47.790438141056136
2012-09-26 01:00:00,15.326056433515397
2012-09-26 02:00:00,6.8350861389547815
2012-09-26 03:00:00,7.176138452109435
2012-09-26 04:00:00,10.110365665731633
2012-09-26 05:00:00,44.948319847166395
2012-09-26 06:00:00,186.35420894085632
2012-09-26 07:00:00,487.7726307472237
2012-09-26 08:00:00,653.8707352594242
2012-09-26 09:00:00,396.22122109280247
2012-09-26 10:00:00,183.86651519106445
2012-09-26 11:00:00,217.38376113869023
2012-09-26 12:00:00,291.05061885866127
2012-09-26 13:00:00,292.5314487209174
2012-09-26 14:00:00,202.1713105156432
2012-09-26 15:00:00,246.50385307875578
2012-09-26 16:00:00,358.8780836195008
2012-09-26 17:00:00,761.260363975838
2012-09-26 18:00:00,807.2177852377912
2012-09-26 19:00:00,677.0363680170683
2012-09-26 20:00:00,362.0170129734778
2012-09-26 21:00:00,278.46835017878396
2012-09-26 22:00:00,174.48628819720912
2012-09-26 23:00:00,92.63000252409348
2012-09-27 00:00:00,73.57010449362635
2012-09-27 01:00:00,26.3728683518198
2012-09-27 02:00:00,12.854801187184444
2012-09-27 03:00:00,7.464748045644421
2012-09-27 04:00:00,5.748960332698748
2012-09-27 05:00:00,38.30944232092644
2012-09-27 06:00:00,129.05436939173774
2012-09-27 07:00:00,366.0636537824147
2012-09-27 08:00:00,770.0003080533938
2012-09-27 09:00:00,414.6806623281825
2012-09-27 10:00:00,202.46371863862984
2012-09-27 11:00:00,209.25329100306706
2012-09-27 12:00:00,306.5615551444969
2012-09-27 13:00:00,305.90022055737836
2012-09-27 14:00:00,308.9183644441665
2012-09-27 15:00:00,350.6917481119089
2012-09-27 16:00:00,458.08780980284234
2012-09-27 17:00:00,838.3520837708181
2012-09-27 18:00:00,744.0350942638976
2012-09-27 19:00:00,542.5963850427487
2012-09-27 20:00:00,419.0001847189858
2012-09-27 21:00:00,109.45246662485921
2012-09-27 22:00:00,89.49984971397687
2012-09-27 23:00:00,79.20850377400411
2012-09-28 00:00:00,53.096992330534654
2012-09-28 01:00:00,23.83865725598752
2012-09-28 02:00:00,10.283558719795671
2012-09-28 03:00:00,8.240546996406977
2012-09-28 04:00:00,5.4243246957727616
2012-09-28 05:00:00,30.06060909448436
2012-09-28 06:00:00,89.95212566134076
2012-09-28 07:00:00,269.724648688842
2012-09-28 08:00:00,614.6367697727374
2012-09-28 09:00:00,379.02332685460317
2012-09-28 10:00:00,256.31795020680215
2012-09-28 11:00:00,316.3480685197345
2012-09-28 12:00:00,438.72625608387114
2012-09-28 13:00:00,400.8653722429436
2012-09-28 14:00:00,417.47851974790785
2012-09-28 15:00:00,325.8407943579766
2012-09-28 16:00:00,491.4304683273832
2012-09-28 17:00:00,777.1296712512084
2012-09-28 18:00:00,586.5064437300363
2012-09-28 19:00:00,294.4423973672462
2012-09-28 20:00:00,328.0968157809159
2012-09-28 21:00:00,271.1128751966463
2012-09-28 22:00:00,153.3873795090836
2012-09-28 23:00:00,104.5925760676624
2012-09-29 00:00:00,125.97559283663718
2012-09-29 01:00:00,72.75033842216487
2012-09-29 02:00:00,48.97866719825528
2012-09-29 03:00:00,27.783369388536375
2012-09-29 04:00:00,10.268983351357425
2012-09-29 05:00:00,8.658099037173978
2012-09-29 06:00:00,27.39779333201601
2012-09-29 07:00:00,49.60819141641771
2012-09-29 08:00:00,123.48011036027839
2012-09-29 09:00:00,301.3817815060723
2012-09-29 10:00:00,399.05947655083935
2012-09-29 11:00:00,456.1056781899916
2012-09-29 12:00:00,569.4740474355013
2012-09-29 13:00:00,580.1963634129581
2012-09-29 14:00:00,482.96700076716996
2012-09-29 15:00:00,529.5130837130317
2012-09-29 16:00:00,660.3876021519058
2012-09-29 17:00:00,513.6307741974539
2012-09-29 18:00:00,434.6477125235368
2012-09-29 19:00:00,305.7545365319054
2012-09-29 20:00:00,255.32852279062655
2012-09-29 21:00:00,260.1130173195367
2012-09-29 22:00:00,193.84416397836932
2012-09-29 23:00:00,178.24540110293077
2012-09-30 00:00:00,99.82820664983747
2012-09-30 01:00:00,78.90492875712775
2012-09-30 02:00:00,53.984350066615264
2012-09-30 03:00:00,29.351782730925898
2012-09-30 04:00:00,10.349294509288923
2012-09-30 05:00:00,7.064843996481478
2012-09-30 06:00:00,18.1281666637759
2012-09-30 07:00:00,50.8990682477442
2012-09-30 08:00:00,87.69777280525057
2012-09-30 09:00:00,238.82495936154663
2012-09-30 10:00:00,363.8795584058571
2012-09-30 11:00:00,459.5935369415423
2012-09-30 12:00:00,538.4932529588391
2012-09-30 13:00:00,526.5910120757702
2012-09-30 14:00:00,484.80225816816215
2012-09-30 15:00:00,530.6353336059035
2012-09-30 16:00:00,546.5084483672312
2012-09-30 17:00:00,406.61522138800507
2012-09-30 18:00:00,369.45458956224843
2012-09-30 19:00:00,160.455977103619
2012-09-30 20:00:00,138.98025795194437
2012-09-30 21:00:00,140.86648927431648
2012-09-30 22:00:00,101.97636568072555
2012-09-30 23:00:00,83.93740595890324
2012-10-20 00:00:00,127.69281474963081
2012-10-20 01:00:00,91.29798205461385
2012-10-20 02:00:00,72.83006515479696
2012-10-20 03:00:00,27.471692968450657
2012-10-20 04:00:00,7.860536328764372
2012-10-20 05:00:00,7.74049312553125
2012-10-20 06:00:00,21.54288223325288
2012-10-20 07:00:00,82.81342730603546
2012-10-20 08:00:00,128.90934452626905
2012-10-20 09:00:00,267.37193120695366
2012-10-20 10:00:00,344.7369090768934
2012-10-20 11:00:00,510.5199743103562
2012-10-20 12:00:00,502.6918604212363
2012-10-20 13:00:00,537.7350213131854
2012-10-20 14:00:00,505.3176804217417
