datetime,count
2012-07-25 14:00:00,193.7260369674143
2012-07-25 15:00:00,216.86839995612107
2012-07-25 16:00:00,377.4957739570573
2012-07-25 17:00:00,740.6507814266906
2012-07-25 18:00:00,627.7275529342133
2012-07-25 19:00:00,484.62881273206784
2012-07-25 20:00:00,389.65977144820954
2012-07-25 21:00:00,281.6559499222255
2012-07-25 22:00:00,207.57302828094225
2012-07-25 23:00:00,126.5752478857819
2012-07-26 00:00:00,50.03218432636405
2012-07-26 01:00:00,23.247914694726465
2012-07-26 02:00:00,8.387243752921332
2012-07-26 03:00:00,6.600048768788139
2012-07-26 04:00:00,6.1061673882026035
2012-07-26 05:00:00,27.791746071734103
2012-07-26 06:00:00,139.7249584457169
2012-07-26 07:00:00,390.70978784496964
2012-07-26 08:00:00,478.03840971453485
2012-07-26 09:00:00,266.2526858495287
2012-07-26 10:00:00,171.1551486099246
2012-07-26 11:00:00,172.4982524153312
2012-07-26 12:00:00,187.4391451397776
2012-07-26 13:00:00,188.0659073958785
2012-07-26 14:00:00,181.22674343286985
2012-07-26 15:00:00,182.63806864345293
2012-07-26 16:00:00,309.02300963105597
2012-07-26 17:00:00,511.70339848947066
2012-07-26 18:00:00,531.9697550918502
2012-07-26 19:00:00,415.96318219798206
2012-07-26 20:00:00,395.06866697256015
2012-07-26 21:00:00,219.27646779040984
2012-07-26 22:00:00,170.64689726802246
2012-07-26 23:00:00,146.3694874332902
2012-07-27 00:00:00,66.79685716878599
2012-07-27 01:00:00,35.477882246841226
2012-07-27 02:00:00,15.207066338771511
2012-07-27 03:00:00,7.547120634485109
2012-07-27 04:00:00,7.549284865222739
2012-07-27 05:00:00,24.546455641425
2012-07-27 06:00:00,120.56962534238707
2012-07-27 07:00:00,369.58883815021915
2012-07-27 08:00:00,549.9308675916595
2012-07-27 09:00:00,259.76400912584734
2012-07-27 10:00:00,201.04522527563083
2012-07-27 11:00:00,227.67620673627
2012-07-27 12:00:00,279.1088511419113
2012-07-27 13:00:00,285.7828091990323
2012-07-27 14:00:00,299.2741567089122
2012-07-27 15:00:00,317.3442054564137
2012-07-27 16:00:00,353.6890170029893
2012-07-27 17:00:00,586.0271748336127
2012-07-27 18:00:00,563.9197711228907
2012-07-27 19:00:00,413.0368737389781
2012-07-27 20:00:00,329.64159439083915
2012-07-27 21:00:00,262.8739223984152
2012-07-27 22:00:00,221.52785013033676
2012-07-27 23:00:00,153.87585585515052
2012-07-28 00:00:00,155.79890440627702
2012-07-28 01:00:00,83.040205040728
2012-07-28 02:00:00,70.38108914505258
2012-07-28 03:00:00,32.336725511884715
2012-07-28 04:00:00,9.131385091322072
2012-07-28 05:00:00,13.234431575624502
2012-07-28 06:00:00,32.81118131248774
2012-07-28 07:00:00,67.51867175383612
2012-07-28 08:00:00,133.60766268671827
2012-07-28 09:00:00,254.27140434508826
2012-07-28 10:00:00,365.75514477394194
2012-07-28 11:00:00,396.09262390174405
2012-07-28 12:00:00,416.47032991442876
2012-07-28 13:00:00,490.26039077107674
2012-07-28 14:00:00,442.34077780605253
2012-07-28 15:00:00,432.0495384491838
2012-07-28 16:00:00,432.93669141156687
2012-07-28 17:00:00,424.47157588942304
2012-07-28 18:00:00,404.4250881490657
2012-07-28 19:00:00,257.4032873777299
2012-07-28 20:00:00,212.02632642174817
2012-07-28 21:00:00,196.7744457073819
2012-07-28 22:00:00,179.24845321860997
2012-07-28 23:00:00,154.7296117576007
2012-07-29 00:00:00,118.29864166978271
2012-07-29 01:00:00,84.54699941880453
2012-07-29 02:00:00,78.89764093778986
2012-07-29 03:00:00,38.02878527415462
2012-07-29 04:00:00,9.940756495879242
2012-07-29 05:00:00,10.318682413611818
2012-07-29 06:00:00,20.413137123875572
2012-07-29 07:00:00,54.298100626860865
2012-07-29 08:00:00,122.35058532414511
2012-07-29 09:00:00,217.60305264655105
2012-07-29 10:00:00,336.4406915355432
2012-07-29 11:00:00,366.75573126679853
2012-07-29 12:00:00,405.06024130051316
2012-07-29 13:00:00,427.1737333594958
2012-07-29 14:00:00,393.09207131254203
2012-07-29 15:00:00,427.71467323990953
2012-07-29 16:00:00,408.73185934119317
2012-07-29 17:00:00,414.2429455823314
2012-07-29 18:00:00,409.9350166360599
2012-07-29 19:00:00,340.0744240432694
2012-07-29 20:00:00,284.3094725143444
2012-07-29 21:00:00,204.0750877757858
2012-07-29 22:00:00,155.92807503170252
2012-07-29 23:00:00,110.9956036964675
2012-07-30 00:00:00,42.331375897357326
2012-07-30 01:00:00,16.963111112960245
2012-07-30 02:00:00,10.046791269789068
2012-07-30 03:00:00,5.387669733129785
2012-07-30 04:00:00,6.497633331445741
2012-07-30 05:00:00,29.899003878912726
2012-07-30 06:00:00,123.89647948476433
2012-07-30 07:00:00,377.6762604043971
2012-07-30 08:00:00,541.1265392850408
2012-07-30 09:00:00,270.3992323970688
2012-07-30 10:00:00,173.9950655258879
2012-07-30 11:00:00,203.16024990235172
2012-07-30 12:00:00,224.74006109105088
2012-07-30 13:00:00,253.2676283638133
2012-07-30 14:00:00,232.32941913124006
2012-07-30 15:00:00,218.27565248588562
2012-07-30 16:00:00,363.7982277103115
2012-07-30 17:00:00,599.343710044875
2012-07-30 18:00:00,530.6927563763848
2012-07-30 19:00:00,453.51506261620364
2012-07-30 20:00:00,323.1643789264982
2012-07-30 21:00:00,268.30914246442535
2012-07-30 22:00:00,138.2910876479277
2012-07-30 23:00:00,103.06598562534869
2012-07-31 00:00:00,31.754069104485897
2012-07-31 01:00:00,17.063462337800306
2012-07-31 02:00:00,8.889551384784436
2012-07-31 03:00:00,6.180224544101335
2012-07-31 04:00:00,7.522294218745671
2012-07-31 05:00:00,35.86811684441791
2012-07-31 06:00:00,134.78622424132624
2012-07-31 07:00:00,319.82495826250096
2012-07-31 08:00:00,563.10682964412
2012-07-31 09:00:00,266.878051761039
2012-07-31 10:00:00,185.65604203736996
2012-07-31 11:00:00,196.23249157985555
2012-07-31 12:00:00,248.23031931525466
2012-07-31 13:00:00,216.52624151391097
2012-07-31 14:00:00,210.8311578789134
2012-07-31 15:00:00,228.79037413690966
2012-07-31 16:00:00,339.35266119286797
2012-07-31 17:00:00,690.0708255568392
2012-07-31 18:00:00,641.4987363612123
2012-07-31 19:00:00,432.40520522463254
2012-07-31 20:00:00,288.6392978345663
2012-07-31 21:00:00,228.1343775592669
2012-07-31 22:00:00,178.31664325892984
2012-07-31 23:00:00,109.53371925035516
2012-08-20 00:00:00,30.100778160630806
2012-08-20 01:00:00,13.150443977131403
2012-08-20 02:00:00,6.484141554430434
2012-08-20 03:00:00,5.4270254598135095
2012-08-20 04:00:00,6.475775340872509
2012-08-20 05:00:00,24.465031320952303
2012-08-20 06:00:00,128.5439552782747
2012-08-20 07:00:00,370.2542974858293
2012-08-20 08:00:00,487.26977112482547
2012-08-20 09:00:00,232.12722754264075
2012-08-20 10:00:00,175.8512243896089
2012-08-20 11:00:00,195.8169909331717
2012-08-20 12:00:00,245.10952268806534
2012-08-20 13:00:00,227.58705691838887
2012-08-20 14:00:00,180.79997485161596
2012-08-20 15:00:00,200.07057952516027
2012-08-20 16:00:00,336.8710107416645
2012-08-20 17:00:00,625.7366660473779
2012-08-20 18:00:00,439.7109632994596
2012-08-20 19:00:00,355.93584624377684
2012-08-20 20:00:00,221.5719594394788
2012-08-20 21:00:00,170.5793957896255
2012-08-20 22:00:00,128.88120190231228
2012-08-20 23:00:00,78.05054817455813
2012-08-21 00:00:00,28.129456789775144
2012-08-21 01:00:00,12.103402148595519
2012-08-21 02:00:00,4.625466900091859
2012-08-21 03:00:00,5.555299345350574
2012-08-21 04:00:00,7.080427711175962
2012-08-21 05:00:00,25.930638138914322
2012-08-21 06:00:00,126.15337994874415
2012-08-21 07:00:00,379.15228223629356
2012-08-21 08:00:00,506.1377046901343
2012-08-21 09:00:00,227.12260011774373
2012-08-21 10:00:00,178.39894729133118
2012-08-21 11:00:00,193.58510102846134
2012-08-21 12:00:00,275.5084426911734
2012-08-21 13:00:00,256.17298160622676
2012-08-21 14:00:00,225.0914891699774
2012-08-21 15:00:00,225.4874967024954
2012-08-21 16:00:00,370.70648291696943
2012-08-21 17:00:00,601.8100590027975
2012-08-21 18:00:00,597.300629650504
2012-08-21 19:00:00,275.0097293742926
2012-08-21 20:00:00,257.00165279226843
2012-08-21 21:00:00,221.2188551827411
2012-08-21 22:00:00,159.70144621083153
2012-08-21 23:00:00,103.97940344548428
2012-08-22 00:00:00,37.03419848385705
2012-08-22 01:00:00,13.131365697762506
2012-08-22 02:00:00,6.06620522255943
2012-08-22 03:00:00,5.505421815054973
2012-08-22 04:00:00,6.950713697079091
2012-08-22 05:00:00,33.21344035734193
2012-08-22 06:00:00,128.60303292383114
2012-08-22 07:00:00,374.60191254607304
2012-08-22 08:00:00,517.0154768226353
2012-08-22 09:00:00,269.922219059401
2012-08-22 10:00:00,177.68741644343535
2012-08-22 11:00:00,188.1818758907746
2012-08-22 12:00:00,224.84143381698442
2012-08-22 13:00:00,222.68627518072253
2012-08-22 14:00:00,214.27184526940292
2012-08-22 15:00:00,218.06697449151605
2012-08-22 16:00:00,325.7977331553216
2012-08-22 17:00:00,588.3496326103495
2012-08-22 18:00:00,609.1313682361575
2012-08-22 19:00:00,365.83012032778026
2012-08-22 20:00:00,343.5797563966098
2012-08-22 21:00:00,253.84006315472013
2012-08-22 22:00:00,213.6824754004364
2012-08-22 23:00:00,121.78244185933163
2012-08-23 00:00:00,50.10748946433007
2012-08-23 01:00:00,17.77744820950341
2012-08-23 02:00:00,8.244425620040541
2012-08-23 03:00:00,7.5296761953555436
2012-08-23 04:00:00,6.767997092068707
2012-08-23 05:00:00,31.218465516212273
2012-08-23 06:00:00,126.86264690508288
2012-08-23 07:00:00,354.22723310454757
2012-08-23 08:00:00,535.5812169934622
2012-08-23 09:00:00,280.3442657135468
2012-08-23 10:00:00,182.66917696351908
2012-08-23 11:00:00,219.96765170697236
2012-08-23 12:00:00,246.54653777246
2012-08-23 13:00:00,249.83472995565847
2012-08-23 14:00:00,224.02209808045518
2012-08-23 15:00:00,239.49795904980516
2012-08-23 16:00:00,363.924086099608
2012-08-23 17:00:00,717.8768560299293
2012-08-23 18:00:00,689.8899758235627
2012-08-23 19:00:00,486.64313449462037
2012-08-23 20:00:00,372.7180000253918
2012-08-23 21:00:00,268.61660627225336
2012-08-23 22:00:00,181.27129924724187
2012-08-23 23:00:00,137.34420178892472
2012-08-24 00:00:00,65.39455213153936
2012-08-24 01:00:00,27.063600246680746
2012-08-24 02:00:00,16.977061967081347
2012-08-24 03:00:00,7.298297182411567
2012-08-24 04:00:00,7.867826811319504
2012-08-24 05:00:00,20.197643651903963
2012-08-24 06:00:00,107.84445393042107
2012-08-24 07:00:00,336.8420970310726
2012-08-24 08:00:00,523.6172158781001
2012-08-24 09:00:00,300.695751887972
2012-08-24 10:00:00,229.78280389213808
2012-08-24 11:00:00,243.92007957693568
2012-08-24 12:00:00,289.06448913346867
2012-08-24 13:00:00,336.87170600530504
2012-08-24 14:00:00,240.04555141782652
2012-08-24 15:00:00,306.6947973908628
2012-08-24 16:00:00,431.6031886252809
2012-08-24 17:00:00,670.8548326479615
2012-08-24 18:00:00,542.6416240916856
2012-08-24 19:00:00,463.58807831430613
2012-08-24 20:00:00,333.4585067944725
2012-08-24 21:00:00,241.6495837956275
2012-08-24 22:00:00,183.54944881341385
2012-08-24 23:00:00,136.20706297670307
2012-08-25 00:00:00,114.86307194803781
2012-08-25 01:00:00,82.19147733701773
2012-08-25 02:00:00,67.47866213442845
2012-08-25 03:00:00,29.48516298977205
2012-08-25 04:00:00,9.534676317456888
2012-08-25 05:00:00,8.564448250343931
2012-08-25 06:00:00,31.958552409227867
2012-08-25 07:00:00,44.08214633905458
2012-08-25 08:00:00,139.39842983716068
2012-08-25 09:00:00,233.3796990359986
2012-08-25 10:00:00,326.35395363347317
2012-08-25 11:00:00,369.1018421401495
2012-08-25 12:00:00,404.4742838040049
2012-08-25 13:00:00,473.8103609270402
2012-08-25 14:00:00,312.3883297962544
2012-08-25 15:00:00,306.92394086696817
2012-08-25 16:00:00,316.615138771662
2012-08-25 17:00:00,330.36531806739
2012-08-25 18:00:00,373.7027375119399
2012-08-25 19:00:00,281.1877679273311
2012-08-25 20:00:00,144.41243729053446
2012-08-25 21:00:00,164.00939846030207
2012-08-25 22:00:00,137.54131305356194
2012-08-25 23:00:00,125.46612320057021
2012-08-26 00:00:00,113.8078613723611
2012-08-26 01:00:00,85.4344035540395
2012-08-26 02:00:00,67.52363107085166
2012-08-26 03:00:00,36.690118603714296
2012-08-26 04:00:00,7.496557736563598
2012-08-26 05:00:00,6.669366362634617
2012-08-26 06:00:00,8.110722417167958
2012-08-26 07:00:00,38.02401081476847
2012-08-26 08:00:00,110.78589133492987
2012-08-26 09:00:00,203.23896363265968
2012-08-26 10:00:00,331.3736468226757
2012-08-26 11:00:00,374.5927337062149
2012-08-26 12:00:00,314.1014923895039
2012-08-26 13:00:00,221.40655161654533
2012-08-26 14:00:00,240.99793522536328
2012-08-26 15:00:00,124.09146757469239
2012-08-26 16:00:00,134.9699800748493
2012-08-26 17:00:00,171.57328795563768
2012-08-26 18:00:00,215.9828981967516
2012-08-26 19:00:00,228.8797826044692
2012-08-26 20:00:00,191.5747365520936
2012-08-26 21:00:00,160.05310694669987
2012-08-26 22:00:00,127.20780438540548
2012-08-26 23:00:00,105.42466683018127
2012-08-27 00:00:00,32.57934358795114
2012-08-27 01:00:00,12.432996303722351
2012-08-27 02:00:00,5.9648754193579565
2012-08-27 03:00:00,4.861245011640715
2012-08-27 04:00:00,6.009356062219764
2012-08-27 05:00:00,26.569579534583735
2012-08-27 06:00:00,115.61838881583658
2012-08-27 07:00:00,303.821955540585
2012-08-27 08:00:00,486.55706639307
2012-08-27 09:00:00,263.522861457572
2012-08-27 10:00:00,186.7786812961034
2012-08-27 11:00:00,186.42110941671714
2012-08-27 12:00:00,207.14555690349303
2012-08-27 13:00:00,203.05290789694445
2012-08-27 14:00:00,235.10066107257921
2012-08-27 15:00:00,178.08844832059242
2012-08-27 16:00:00,370.9182645611103
2012-08-27 17:00:00,642.5096835397546
2012-08-27 18:00:00,693.7265982787778
2012-08-27 19:00:00,462.14358769848536
2012-08-27 20:00:00,381.8873342747473
2012-08-27 21:00:00,257.3731972622557
2012-08-27 22:00:00,132.18976463250272
2012-08-27 23:00:00,79.47559602233672
2012-08-28 00:00:00,36.453177478322644
2012-08-28 01:00:00,19.18024922717141
2012-08-28 02:00:00,8.490684273329654
2012-08-28 03:00:00,6.086783915415014
2012-08-28 04:00:00,6.736338075764425
2012-08-28 05:00:00,31.938517030994284
2012-08-28 06:00:00,142.5464159200306
2012-08-28 07:00:00,306.7381759931419
2012-08-28 08:00:00,526.442084646476
2012-08-28 09:00:00,300.33095938160176
2012-08-28 10:00:00,152.79530073521224
2012-08-28 11:00:00,169.29587038041632
2012-08-28 12:00:00,192.72929534281909
2012-08-28 13:00:00,175.1351099861304
2012-08-28 14:00:00,170.48644117669937
2012-08-28 15:00:00,177.7583186470742
2012-08-28 16:00:00,350.1973794108051
2012-08-28 17:00:00,623.5459399712583
2012-08-28 18:00:00,635.586571275723
2012-08-28 19:00:00,439.57960783493166
2012-08-28 20:00:00,329.22592605703056
2012-08-28 21:00:00,241.85275068212215
2012-08-28 22:00:00,182.11859516830955
2012-08-28 23:00:00,116.47619057514193
2012-08-29 00:00:00,35.178250720186725
2012-08-29 01:00:00,15.889534534107135
2012-08-29 02:00:00,6.671902553366885
2012-08-29 03:00:00,6.4084629090930765
2012-08-29 04:00:00,5.6047238700242055
2012-08-29 05:00:00,35.00902466744156
2012-08-29 06:00:00,152.43546321980082
2012-08-29 07:00:00,331.0685927044973
2012-08-29 08:00:00,548.5390165930313
2012-08-29 09:00:00,227.07379236980856
2012-08-29 10:00:00,177.52273697465586
2012-08-29 11:00:00,202.839944372317
2012-08-29 12:00:00,236.68266620406823
2012-08-29 13:00:00,226.43376309939381
2012-08-29 14:00:00,216.99498159979504
2012-08-29 15:00:00,233.41163395010753
2012-08-29 16:00:00,376.9666588900015
2012-08-29 17:00:00,770.8310910920694
2012-08-29 18:00:00,712.3453832978016
2012-08-29 19:00:00,548.4048691721397
2012-08-29 20:00:00,375.6238749870563
2012-08-29 21:00:00,279.81600237058456
2012-08-29 22:00:00,210.59565119984947
2012-08-29 23:00:00,125.64376534501653
2012-08-30 00:00:00,51.49135963648181
2012-08-30 01:00:00,21.55254448610543
2012-08-30 02:00:00,7.026083451149113
2012-08-30 03:00:00,6.501550629091541
2012-08-30 04:00:00,6.358189776889503
2012-08-30 05:00:00,33.00968605283894
2012-08-30 06:00:00,135.02315253048636
2012-08-30 07:00:00,430.62255821928574
2012-08-30 08:00:00,568.819112874422
2012-08-30 09:00:00,274.3731489753508
2012-08-30 10:00:00,188.0873969285119
2012-08-30 11:00:00,231.55816175002974
2012-08-30 12:00:00,253.1119250921422
2012-08-30 13:00:00,230.95457280630137
2012-08-30 14:00:00,211.8559198615865
2012-08-30 15:00:00,237.93880400861502
2012-08-30 16:00:00,393.62492509375954
2012-08-30 17:00:00,785.9084999845227
2012-08-30 18:00:00,746.2365344086318
2012-08-30 19:00:00,576.991601683528
2012-08-30 20:00:00,402.2569477128281
2012-08-30 21:00:00,277.0317854594949
2012-08-30 22:00:00,185.59913685867716
2012-08-30 23:00:00,135.5150231255537
2012-08-31 00:00:00,62.09117202150338
2012-08-31 01:00:00,30.49778012216049
2012-08-31 02:00:00,10.9679481025015
2012-08-31 03:00:00,5.995319139769927
2012-08-31 04:00:00,6.707523222929441
2012-08-31 05:00:00,28.599583433796536
2012-08-31 06:00:00,115.10289824164411
2012-08-31 07:00:00,386.70747784360077
2012-08-31 08:00:00,551.0506399929557
2012-08-31 09:00:00,255.70142848237643
2012-08-31 10:00:00,196.89032217203462
2012-08-31 11:00:00,229.2597991920586
2012-08-31 12:00:00,302.0754120449222
2012-08-31 13:00:00,298.05243568418587
2012-08-31 14:00:00,303.5508351175717
2012-08-31 15:00:00,298.25251019514326
2012-08-31 16:00:00,335.3140485117879
2012-08-31 17:00:00,598.4990781764905
2012-08-31 18:00:00,561.0295988251886
2012-08-31 19:00:00,396.98004793504333
2012-08-31 20:00:00,347.65307580071953
2012-08-31 21:00:00,262.3731844023887
2012-08-31 22:00:00,227.64832346988933
2012-08-31 23:00:00,152.1599277407443
2012-09-20 00:00:00,43.23074270483698
2012-09-20 01:00:00,23.378209895255072
2012-09-20 02:00:00,10.916279459835167
2012-09-20 03:00:00,8.007130323079137
2012-09-20 04:00:00,9.097764911518246
2012-09-20 05:00:00,34.190354270828564
2012-09-20 06:00:00,136.95486051061187
2012-09-20 07:00:00,392.52160307350925
2012-09-20 08:00:00,570.416896431212
2012-09-20 09:00:00,293.53153891020264
2012-09-20 10:00:00,192.97765589121553
2012-09-20 11:00:00,228.31644485642926
2012-09-20 12:00:00,289.19656856374854
2012-09-20 13:00:00,284.8919340760942
2012-09-20 14:00:00,250.421613141748
2012-09-20 15:00:00,263.3555634407233
2012-09-20 16:00:00,384.5237286711503
2012-09-20 17:00:00,717.8930629812157
2012-09-20 18:00:00,669.2775954806776
2012-09-20 19:00:00,467.3500831157081
2012-09-20 20:00:00,329.3391748063097
2012-09-20 21:00:00,262.2111459356722
2012-09-20 22:00:00,175.4472724015211
2012-09-20 23:00:00,128.85995710537415
2012-09-21 00:00:00,73.12582848213545
2012-09-21 01:00:00,32.32028515187821
2012-09-21 02:00:00,19.217131176555963
2012-09-21 03:00:00,9.24829753374119
2012-09-21 04:00:00,10.016125168528704
2012-09-21 05:00:00,37.64837317892275
2012-09-21 06:00:00,150.6576212353903
2012-09-21 07:00:00,459.5413993453433
2012-09-21 08:00:00,595.2188311575499
2012-09-21 09:00:00,279.53559862991347
2012-09-21 10:00:00,210.01321482069056
2012-09-21 11:00:00,213.65480648881268
2012-09-21 12:00:00,269.337334124561
2012-09-21 13:00:00,268.4593373647825
2012-09-21 14:00:00,259.6815667342524
2012-09-21 15:00:00,270.169675811106
2012-09-21 16:00:00,397.4668749115546
2012-09-21 17:00:00,589.7445525869925
2012-09-21 18:00:00,557.6332980357809
2012-09-21 19:00:00,454.54465784543595
2012-09-21 20:00:00,283.9329996122817
2012-09-21 21:00:00,245.77063463345974
2012-09-21 22:00:00,205.5464847726909
2012-09-21 23:00:00,139.20799178172237
2012-09-22 00:00:00,131.6147508427986
2012-09-22 01:00:00,100.26610788614384
2012-09-22 02:00:00,61.40036969056991
2012-09-22 03:00:00,29.697510311524486
2012-09-22 04:00:00,11.09807306826613
2012-09-22 05:00:00,12.317965482814213
2012-09-22 06:00:00,25.597681303704952
2012-09-22 07:00:00,64.71388170957569
2012-09-22 08:00:00,144.57911606971874
2012-09-22 09:00:00,270.12116936611056
2012-09-22 10:00:00,349.8210772306414
2012-09-22 11:00:00,374.6385825196912
2012-09-22 12:00:00,444.9371625883847
2012-09-22 13:00:00,460.78370199965383
2012-09-22 14:00:00,435.92338928162405
2012-09-22 15:00:00,464.1446183836576
2012-09-22 16:00:00,480.9518386603414
2012-09-22 17:00:00,471.4720194447401
2012-09-22 18:00:00,407.8566670193527
2012-09-22 19:00:00,328.2967244851946
2012-09-22 20:00:00,298.9230106526811
2012-09-22 21:00:00,246.8753947500246
2012-09-22 22:00:00,206.9012997103174
2012-09-22 23:00:00,174.97839976478087
2012-09-23 00:00:00,103.14641439811452
2012-09-23 01:00:00,74.65337454645686
2012-09-23 02:00:00,61.51902043497378
2012-09-23 03:00:00,26.168933970479593
2012-09-23 04:00:00,9.57834827521254
2012-09-23 05:00:00,8.859957233962483
2012-09-23 06:00:00,16.59996704622334
2012-09-23 07:00:00,62.565982442638926
2012-09-23 08:00:00,123.2408718959109
2012-09-23 09:00:00,205.53511478188565
2012-09-23 10:00:00,354.0688502427089
2012-09-23 11:00:00,432.90119859378126
2012-09-23 12:00:00,514.3863295458866
2012-09-23 13:00:00,489.83209328294004
2012-09-23 14:00:00,502.6514511455599
2012-09-23 15:00:00,535.4369269444171
2012-09-23 16:00:00,488.0819382667698
2012-09-23 17:00:00,437.49337950160873
2012-09-23 18:00:00,380.9135180457649
2012-09-23 19:00:00,289.66348454909905
2012-09-23 20:00:00,186.63216842408016
2012-09-23 21:00:00,161.490658203828
2012-09-23 22:00:00,136.16585317780667
2012-09-23 23:00:00,96.82184801010156
2012-09-24 00:00:00,42.82734599279837
2012-09-24 01:00:00,23.352566020700074
2012-09-24 02:00:00,10.654279642802932
2012-09-24 03:00:00,5.359148216965902
2012-09-24 04:00:00,6.661208626939552
2012-09-24 05:00:00,27.942065934474407
2012-09-24 06:00:00,116.06886154891588
2012-09-24 07:00:00,362.26640898909795
2012-09-24 08:00:00,442.4304948312655
2012-09-24 09:00:00,256.1840845069953
2012-09-24 10:00:00,171.3627572456268
2012-09-24 11:00:00,175.8578310081082
2012-09-24 12:00:00,211.31469659142877
2012-09-24 13:00:00,207.28300103307978
2012-09-24 14:00:00,198.5385927160367
2012-09-24 15:00:00,223.05911055858104
2012-09-24 16:00:00,374.46557395821856
2012-09-24 17:00:00,583.1196917936876
2012-09-24 18:00:00,568.320305272526
2012-09-24 19:00:00,373.86541624372404
2012-09-24 20:00:00,248.75244397225043
2012-09-24 21:00:00,196.17675024574493
2012-09-24 22:00:00,131.5254248605593
2012-09-24 23:00:00,87.71293552801662
2012-09-25 00:00:00,36.579658236028855
2012-09-25 01:00:00,15.462710336320459
2012-09-25 02:00:00,4.950276173311376
2012-09-25 03:00:00,3.5224170298684507
2012-09-25 04:00:00,5.614020427950996
2012-09-25 05:00:00,33.085298172373754
2012-09-25 06:00:00,134.44235573008731
2012-09-25 07:00:00,389.73198662051965
2012-09-25 08:00:00,482.67413324315993
2012-09-25 09:00:00,285.88319195810027
2012-09-25 10:00:00,180.96388542086572
2012-09-25 11:00:00,175.84827392193682
2012-09-25 12:00:00,214.75392494693108
2012-09-25 13:00:00,220.43513415310048
2012-09-25 14:00:00,222.95546249870662
2012-09-25 15:00:00,233.48965773590373
2012-09-25 16:00:00,365.08847225683996
2012-09-25 17:00:00,666.9961216573854
2012-09-25 18:00:00,712.092378933805
2012-09-25 19:00:00,435.23632476368306
2012-09-25 20:00:00,300.83665001452397
2012-09-25 21:00:00,233.20856631973328
2012-09-25 22:00:00,184.65784344519727
2012-09-25 23:00:00,110.11357052550643
2012-09-26 00:00:00,38.98793691135166
2012-09-26 01:00:00,15.41865998210483
2012-09-26 02:00:00,4.888375380686325
2012-09-26 03:00:00,4.354800381241103
2012-09-26 04:00:00,5.364390855133481
2012-09-26 05:00:00,36.000486523695436
2012-09-26 06:00:00,142.55000440815053
2012-09-26 07:00:00,400.927838820133
2012-09-26 08:00:00,528.3513375553351
2012-09-26 09:00:00,298.26271132539017
2012-09-26 10:00:00,182.8583402250803
2012-09-26 11:00:00,205.89109905678285
2012-09-26 12:00:00,270.98130907664995
2012-09-26 13:00:00,267.34644716295935
2012-09-26 14:00:00,224.7402259292073
2012-09-26 15:00:00,234.26051293810056
2012-09-26 16:00:00,362.2645745697782
2012-09-26 17:00:00,626.6763915189971
2012-09-26 18:00:00,754.1909777749187
2012-09-26 19:00:00,520.5080746763775
2012-09-26 20:00:00,373.21588166303655
2012-09-26 21:00:00,262.1226298795393
2012-09-26 22:00:00,160.08539706245966
2012-09-26 23:00:00,94.054056444221
2012-09-27 00:00:00,56.255986274939545
2012-09-27 01:00:00,20.107155500622152
2012-09-27 02:00:00,11.332135149389169
2012-09-27 03:00:00,7.926995751958029
2012-09-27 04:00:00,6.324679356172383
2012-09-27 05:00:00,32.79157360729951
2012-09-27 06:00:00,132.29178424248423
2012-09-27 07:00:00,379.08346333690156
2012-09-27 08:00:00,511.5118384365233
2012-09-27 09:00:00,276.52580239737983
2012-09-27 10:00:00,164.18701024006458
2012-09-27 11:00:00,202.3448048399976
2012-09-27 12:00:00,260.6807877309396
2012-09-27 13:00:00,251.36762057752014
2012-09-27 14:00:00,243.8341193827875
2012-09-27 15:00:00,256.47122467783333
2012-09-27 16:00:00,374.955493268584
2012-09-27 17:00:00,605.0676351876182
2012-09-27 18:00:00,628.1729927749284
2012-09-27 19:00:00,519.90851833590375
2012-09-27 20:00:00,355.08896117617473
2012-09-27 21:00:00,166.06086448606536
2012-09-27 22:00:00,130.81298310175265
2012-09-27 23:00:00,77.9074083015233
2012-09-28 00:00:00,42.96594697903103
2012-09-28 01:00:00,21.065067331284762
2012-09-28 02:00:00,6.309021578834338
2012-09-28 03:00:00,6.374430998226184
2012-09-28 04:00:00,5.308919682575191
2012-09-28 05:00:00,31.026225065616003
2012-09-28 06:00:00,108.73373087580724
2012-09-28 07:00:00,321.38999264292227
2012-09-28 08:00:00,528.9493226319198
2012-09-28 09:00:00,269.87434072059756
2012-09-28 10:00:00,193.0354033478726
2012-09-28 11:00:00,237.43855062032196
2012-09-28 12:00:00,353.11441378942254
2012-09-28 13:00:00,353.039399568703
2012-09-28 14:00:00,350.379058437162
2012-09-28 15:00:00,280.9211305664783
2012-09-28 16:00:00,394.97598971045477
2012-09-28 17:00:00,585.1224693889293
2012-09-28 18:00:00,572.9462143519374
2012-09-28 19:00:00,368.63182100165346
2012-09-28 20:00:00,251.0605459869032
2012-09-28 21:00:00,191.49689949936456
2012-09-28 22:00:00,171.8862943272328
2012-09-28 23:00:00,118.20338812466636
2012-09-29 00:00:00,138.0540381755196
2012-09-29 01:00:00,107.32952976462134
2012-09-29 02:00:00,53.42658465201491
2012-09-29 03:00:00,32.85592131562311
2012-09-29 04:00:00,12.844963509542255
2012-09-29 05:00:00,10.491150406275475
2012-09-29 06:00:00,27.77465904191126
2012-09-29 07:00:00,69.10309725562996
2012-09-29 08:00:00,133.80083286723115
